Location,Count
Commercesaidon,1
Commissionsaidon,1
Computex,1
Conakry,1
Congo,20
Congressin,1
Connecticut,5
Constanta,2
Coolidge,1
Coos Bay,1
Copenhagen,3
Corentyne,2
Cornwall,1
Coronado,1
Corporationhas,1
Corpus,1
Corpus Christi,15
Costa,3
Costa Rica,4
Costa Samaras,1
Cote d Ivoire,1
Cotonou,1
Counter Kyiv's,1
Counter Russia,4
Covaxin,1
Covid,34
Covid-19,1
Crete,3
Crevedia,1
Crimea,74
Cristobal,3
Croatia,20
Crown Prince,1
Cuba,42
Cumbria County Council,1
Cushing,39
Cyprus,38
Czech Republic,3
Czech Republic's,1
Czechia,1
D.C.,10
DC,4
DRC,4
DVN,1
Dagestan,1
Dakota,1
Dalenov,1
Dalia,1
Dalian,9
Dallas,6
Dalmeny,1
Damascus,11
Dammam,3
Danube,2
Dar,2
Dar es Salaam,1
Dardanelles,1
Darien,1
Datang,2
Dated Brent,7
Davos,16
Dayton,1
Dbeibah,6
De Haanadded,1
Debrecen,2
Decarbonising,1
Decemb,1
Decembe,1
Deir Ezzor,2
Delaware,12
Delaware Basin,1
Delhi,4
Delta,1
Demilitarized Islands,1
Demin,1
Demre,1
Denmark,88
Denver,4
Detriot,1
Detroit,13
Deutschland,1
Dhahran,2
Dhaka,1
Dhanteras,1
Diablo Canyon,1
Discuss Sweden,1
Djibouti,3
Dnipropetrovsk,4
Dodik,1
Doha,5
Dombrovskis,1
Dominican Republic,2
Dominican Republic - Energy,1
Dominican Republic Seeks,1
Donbas,4
Donbas Back,1
Donbass,1
Donetsk,14
Dos Bocas,15
Dover,1
Draft Nord Stream,1
Draghi,5
Dubai,178
Dublin,1
Duma,1
Durban,2
Dushanbe,1
Dussehra,1
Dyukovsaidon,1
E&P Norway,1
E.U.,4
EI,2
EIAsupported,1
EU,18
EV,3
EXCLUSIVE Germany,2
EXCLUSIVE-Kazakhstan,1
Ealing,1
Earthjustice,1
East Africa,2
East Jerusalem,2
East Palestine,1
East Ukraine City,1
East Ukraine's,1
East Yorkshire,1
EastMed,1
Eastern Germany,1
Eastern Province,1
Eco Atlantic,1
Ecopetrol,7
Ecopetrol Q1,1
Ecuador,42
Eddy County,1
Edinburgh,2
Edmonton,3
Egypt,155
Egypt Germany,1
Egyptstartedin,1
Eilat,4
El,6
El Hamra,2
El Nino,1
El Sharara,8
Elba Island,1
Electrifying Africa,1
Eletrobras,2
Elysee,3
Emirates,3
Emissions Reduction Alberta,1
Empire Wind 1project,1
Enbridgesaidon,1
Encevo,1
Energias de Portugal,1
Energoatomsaidon,1
Energy Ministrysaidlast week,1
Engie,12
England,22
Eni,15
Enverus,5
Equatorial Guinea,20
Equinor,6
Equinorannouncedon,1
Equinorsaidon,2
Erbil,21
Erdogan,3
Eritrea,1
Es Sidra,1
Escondida,1
Escravos,1
Essex,3
Estonia,39
Ethiopia,13
Eurasia,3
Europe,3
Europe Germany,1
Europeas,1
Europefellearly,1
Europehave,2
Europein,2
Europen,1
Europesaidon,1
Europeunveiledon,1
Europewill,1
Eurovision,3
Exclusive - Russia,1
Exclusive-Baghdad,1
Exclusive-Belgium,1
Exit,1
Exit Russia Market,1
Exit Russia's,1
Expansionreportedon,1
Exxonsaidit,1
Eyes China,1
FC,1
FEATURE-Jamaica,1
FII,1
Facebooka,1
Fairytale,1
Falklands,1
Far,1
Fayetteville,1
Februaryfrom,1
Fessenheim,1
Fife,1
Fight Against,1
Fiji,1
Finland,135
Finlandsaidon,1
First Republic,1
Firtash,1
Fitch,2
Flamingo,1
Florence,3
Florida,40
Focus,9
Forbes Russia,1
Formosa,6
Forrestsaidon,1
Fort Hills,4
Fort McMurray,1
Fort McMurrayissuedan,2
Forties,5
Fortuna,1
Foster City,1
Foxconn,1
Foz,2
France,470
Francehave,1
Francisco C. Robles Hernandez,1
Frankfurt,6
Freeport,31
Freeport LNG,7
Freetown,1
Fremont,14
Frisco,1
Fujairah,11
Fukushima,21
G-20,1
G-7,1
G7,1
GB,1
GETI)showedon,1
GLEN,1
Gabon,24
Gadabay,1
Galena,1
Galveston,2
Galveston Refinery,1
Gambia,1
Gansu,2
Garyville,1
Gaza,87
Gaza Strip,3
Gazpromcut offRussian,1
Gazpromhas,1
Gdansk,4
Geelong,1
Gelsenkirchen,1
Geneva,18
Gentari,1
Georgetown,1
Georgia,29
German Village,1
Germany,1365
Germanysaidthat Russia,1
Germanysuspended,2
Get Germany,1
Ghana,35
Gibraltar,2
Giga,1
Gippsland,1
Glasgow,44
Glen Canyon,2
Glencoresaidin,1
Gloomy,1
Goa,2
Godorf,1
Goimar,1
Gokhran,3
Golden Ocean,1
Goleta,1
Gonfreville,3
Gorban,1
Gorda Springs,1
Gothenburg,1
Governmentsaidin,1
Gran Tierra,1
Graveney,1
Great Britain,8
Great Lakes,1
Greater Houston,1
Greater London,2
Greater Manchester,2
Greece,91
Green Zone,1
Greenland,14
Greenlandsays,1
Greensboro,1
Greifswald,1
Gretna,1
Grid Upgrade,1
Groningen,3
Grouphas,1
Grubhub,1
Gruenheide,1
Guangdong,1
Guangdong province,1
Guangxi,1
Guardianreportciting,1
Guatemala,2
Guinea,6
Guinea Bissau,1
Gujara,1
Gujarat,3
Gulf,1
Gunvor,1
Gutul,1
Guyana,247
HK,3
Haaland,1
Habeck,2
Hackberry,1
Hague,3
Haifa,7
Hainan,1
Haiti,11
Halkbank,1
Halliburton,4
Halliburtonannouncedit,2
Hamburg,4
Hammerfest,1
Hampshire,1
Hamtramck,1
Handelsblatt,1
Hangzhou,1
Hannover,1
Hanul,1
Haoye,1
Hardeep Puri,1
Hardisty,3
Hariga,17
Harris County,1
Hatfield,1
Hauts-de-France,1
Havre,2
Hawaii,5
Hawaii State,1
Hay'at,2
Hayat,1
Haynesville,10
Hebei,2
Hegarsaidon,1
Helsinki,2
Hengli,1
Hengyuan,1
Hertzsaidon,1
Hessen,1
Hezbollah,3
Hillingdon,1
Himachal Pradesh,1
Hindi,1
Hiroshima,4
Hizballah,1
Hokkaido,2
Holland,2
Hollub,2
Hollywood,1
Hong Kong,78
Hong Kong's,4
Honolulu,5
Honshu,1
Hormuz,4
Horse Hill,1
Hounslow,1
Houston,84
Houthi,2
Houthistrikeon,1
Hubei,1
Huizhou,4
Humber,1
Hungary,206
Huntington Beach,2
Huntington Beach City Council,1
Hwange,1
IAEAsaidin,1
INGAA,1
Iceland,11
Ida,1
Idaho,1
Idlib,2
Illinois,19
Imperial Beach,1
Independentreportedon,1
India,2185
Indiahit,1
Indiain,4
Indiana,8
Indonesia,228
Inner Mongolia's,1
Inpex,7
Interfax,2
Internatio,1
Iowa,3
Iran,1812
Iraq,744
Iraqactually,1
Ireland,12
Irkutsk,7
Irving,1
Isfahan,3
Iskanders,1
Islamabad,1
Islamic Republic,1
Islas Malvinas,1
Ismaael,2
Israel,551
Istanbul,7
Italy,341
Italyto,1
Ithaca,9
Itochu,4
Ivory Coast,2
Izmail,2
Izyum,1
Jackson Hole,2
Jacksonville,1
Jail,1
Jakarta,4
Jammu,1
Jamnagar,4
Jan U.S.,1
Januaryfellby,1
Japan,541
Jarand Rystad,1
Jask,1
Jazan - SPA,1
Jeddah,14
Jerusalem,1
Jiyang,2
Jizan,1
Jogmec,5
Johor,2
Joliet,2
Jomoro,1
Jordan,14
Jose,3
Jubail,4
Julyfrom,1
Julyto,1
Jun-21E,1
Junea,3
Junecompared,1
Jurong Island,1
KHI,1
KS,1
Kabul,2
Kaduna,1
Kakula,1
Kalimantan,1
Kaluga,1
Kamchatka,1
Kamco,1
Kamloops,1
Kamoa,1
Kaniyat,1
Kano,1
Kansas,6
Karachaganak,1
Karachi,2
Karaj,1
Karawang,1
Karbala,1
Kareemsaidat,1
Kariba,2
Karish,1
Karnataka,2
Kashagan,5
Kashgar,2
Kaskida,1
Kassai,1
Kaub,1
KazTransOil,2
Kazakhstan,331
Kazakhstanstarted,1
Kazakstan,4
Kazan,2
Kearl,1
Kemmerer,1
Kentucky,8
Kenya,39
Kern County,4
Kerry,3
Keystone,18
Kharkiv,2
Khartoum,8
Kherson,11
Khmelnitskyi,1
Khmelnytskyi,1
Khuzestan,2
Kiala,1
Kiev,2
Kigali,1
Kimmeridge,2
King County,1
Kingdom,130
Kinross,1
Kinzhal,1
Kirkuk,19
Kisanfu,1
Kishida,1
Kitimat,1
Kochi,1
Komi,1
Kona,1
Kontrolmatiksaidon,1
Korea,10
Kosovo,24
Kosovohas,1
Kotamobagu,1
Kozloduy,1
Kozmino,16
Kpler,2
Kplerpredictedrecently,1
Krabdagu,1
Krasnodar,3
Krasnodaroverturnedon,1
Kremlin,7
Kremlinblamedon,1
Kristiansand,1
Krk,1
Kuibyshev,1
Kuleba,1
Kupiansk,1
Kurdistan,186
Kurdistan Region,1
Kurdistanhas,1
Kurdistanpledgedon,1
Kutch,1
Kuwait,150
Kuwait City,2
Kuwaiti,9
Kvanefjeld,4
Kwinana,1
Kyiv,172
Kyrgyzstan,10
Kyushu,1
L pez Obrador,2
LA,2
LA County,1
LE1bn,1
La Concepcion,2
La La Land,1
La Salinas,1
La.,1
Labrador,3
Lagos,4
Lake Albert,1
Lake Chad,1
Lake Charles,6
Lake Maracaibo,1
Lancashire,3
Lansdowne,1
Lanterns,1
Laos,1
Las Vegas,5
Latam,1
Latham,1
Latvia,24
Lausanne,1
Lavrov,9
Lea County,1
Leaks,1
Lebanon,122
Lebanonare,1
Legosaidon,1
Leipzig,1
Lemont,1
Leviathan,1
Leyen,17
Liaoning,1
Liberalsvowingbefore,1
Liberia,7
Libya,469
Ligera,1
Lima,1
Limbo,1
Lincs,1
Linden,1
Line,1
LinkedIn,1
Liontown,3
Lisbon,2
Lithium,1
Lithuania,55
Liverpool,1
Livorno,4
Lobby,1
Lochab,1
London,119
Longzhong,1
Lopez Obrador,4
Los Angeles,14
Los Angeles County,1
Los Patos River,1
Louis,1
Louisiana,94
Lousiana,1
Lower Saxony,3
Ludwigshafen,1
Lugansk,1
Luhansk,11
Luhansk village,1
Lukashenko - Germany's,1
Lula,2
Luoyang,1
Lustenau,1
Luxembourg,7
Lviv,4
Lyash,1
Lytton,1
MInsk,1
MOSCOW,1
MSCI,1
MT,2
Macquarie,2
Madagascar,4
Madhya Pradesh,1
Madrid,6
Maduro,2
Maharashtra,1
Mailiao,1
Maine,7
Makoko,4
Malawi,1
Malaysia,115
Mali,8
Maloob,1
Malpass,1
Malta,5
Maluku province,1
Manali,1
Manchester,1
Mandan,1
Mangalore,3
Manhattan,2
Manheim,2
Manila Bay,1
Manitoba,1
Mannar,1
Manono,1
Maoming,2
Maputo,2
Marcellus,2
Marchfollowing,1
Marcos,1
Marib,2
Mariupol,1
Marjan,1
Mars US,1
Marsa el-Hariga,1
Marshall,1
Marshall Islands,3
Martinez,1
Maryland,4
Masela,1
Massachusetts,11
Mathura,1
Matsuno,1
Mauritania,7
Mauritius,2
Mauritiusin,1
Mayby Azerbaijan's,1
Mechel,1
Medvedev,1
Meet Ukraine's,1
Meeting,1
Mehr,1
Melbourne,1
Mellitah,2
Member States,1
Mendota,1
Meraux,1
Merkel,1
Mersin,1
Metals,1
Metsamor,1
Mexico,480
Mexico City,6
Mexico City s,1
Mexico totaled$55.8,1
MiG-29,1
Miami,5
Mianyang,1
Michel,3
Michigan,55
Micronesia,1
Midland,46
Midland County,2
Midwest U.S.,1
Milan,9
Milazzo,1
Mina Al Ahmadi,2
Mini-Greenwich,1
Ministrysaidon,1
Minneapolis,1
Minnesota,12
Minsk,5
Mississippi,14
Missouri,3
Mitsuisaidon,1
Mizushima,1
Mobile,1
Moc,2
Mokha,1
Moldova,78
Moldova Accession,1
Mombasa,1
Monaco,1
Mondaya,1
Mongolia,14
Montana,13
Monticello,1
Moon,1
Moorburg,1
Morocco,18
Moroccosignedon,1
Moscow,619
Mozambique,42
Mubadala,2
Multnomah County,2
Mumbai,7
Munich,8
Murmansk,8
Murmansk LNG,2
Musktweetedearly,1
Musktweetedon,2
Myanmar,61
Mykolaiv,1
Mykolayiv,2
N. Korea,1
N.America,1
N.D.,1
N.Ireland,3
N.Y.,1
NASAsignedon,1
NEE)has,1
NEV,1
NJ,1
NOC)saidon,4
NRW,2
NS,2
NWE,8
NY,4
NYC,1
NZ,10
Nabiullina,1
Naftogaz,5
Nairobi,1
Najaf,1
Nakhchivan,1
Namibia,30
Nanjing,2
Nantucket,2
Naples,1
Natanz,1
Navalny,1
Navalny  ,1
Navoi,1
Nawara,3
Nayara,1
Nebraska,5
Nepal,2
Netherlands,100
Neuquen,2
Neutral Zone,1
Nevada,21
New,2
New Britain,1
New Brunswick,1
New Caledonia,1
New Caledonia Unrest: Tensions,1
New China,1
New City,1
New Delhi,11
New England,1
New Guinea,2
New Iran,1
New Jersey,28
New Jersey's,1
New Mexico,42
New Mexico s,1
New Mexico's,2
New Orleans,1
New START,2
New South Wales,1
New York,76
New York Apartments Use Solar Panels,1
New York City,15
New York City's,2
New York Harbor,1
New York State,4
New York State Over,1
New York Voters,1
New York's,1
New Zealand,30
New Zealand's,7
Newcastle,2
Newfoundland,4
Ngtweetedabout,1
Nicaragua,4
Nickel Plant,1
Niederau,2
Nifty,31
Niger,5
Nigeria,521
Nigeriens,1
Ningbo,1
Nio,1
Niobrara,1
Nishtun,1
Nizhny,1
Nizhny Novgorod,10
Nohoch,1
Nord Stream,16
Nord Stream 2,1
Nordland county,1
Norfolk,1
Norilsk,1
"Normal, Illinois",1
Normandy,2
Norte,1
North,6
North Africa,35
North Africa -,1
North Africahas,1
North Africahave,1
North Americabegan,1
North Beach,1
North Carolina,17
North Carolina s,1
North Dakota,50
North Dakota s,8
North Dakota's,1
North El Fayrouz,1
North El Tabya,1
North Korea,91
North Korea Boosts,1
North Korea Delivered Arms,1
North Korea Launch Spy,1
North Korea Means,1
North Korea Satellites With Sanctions After Missile Launches,1
North Korea's,23
North Korea-,7
North Korea:,1
North Macedonia,1
North Vancouver,1
North Yorkshire,2
North and South Carolina,1
Northern Ireland,1
Northvolt,1
Norway,464
Nov.30,1
Nov.9,1
Novak,1
Novatek,5
Novemberextendingfinancial,1
Novgorod,2
Novorossiisk,3
Novorossiysk,1
Novoshakhtinsk,1
Novosti,2
Nuland,1
Nwoya,1
OPEC,1
OPECrepeatedit,1
Oakland,3
Oakville,1
Occidental,4
Occupied Ukraine,1
Octoberas,1
Octoberby,1
Octoberby 67%compared,1
Octoberfor,2
Odesa,7
Odesa - Ukraine's,1
Odessa,14
Ofgem,20
Ofgemannouncedon,1
Ofgemapproved,1
Ofgemhas,1
Ofgemwrotein,1
Ohio,22
Oilfield,5
Oilprices.ie,1
Okinawa,1
Oklahoma,70
Oklahoma City,1
Olympic,5
Olympics,1
Omaha,1
Oman,137
Onkalo,3
Ontario,7
Opens Africa's,1
Ordos City,1
Oregon,10
Oriente,3
Orion,1
Orlando,3
Orsted,1
Oseberg,7
Oslo,6
Ottawa,14
Oxford,6
Ozon,1
P?tn,1
PERNsaidon,1
PRC,3
Padur,3
Pakistan,101
Palestine,5
Palladium Russia,1
Palma,7
Palo Alto Gas-Electric,1
Pan America,1
Panama,15
Panipat,1
Panjin,1
Papua,2
Papua New Guinea,2
Papua New Guinea s,1
Papua New Guineahas,1
Paradip,2
Paraguana,1
Paraguay,3
Parana,1
Paris,98
Parison,1
Parliamentadoptedon,1
Parliamentapprovedon,1
Parsippany,1
Pascagoula,3
Paulsboro,1
Payara,1
Peace,1
Pembina,1
Pemexand Mexico,1
Pengerang,2
Penn,1
Pennsylvania,25
Pensacola,1
People s Republic of China,1
Perevalnoye,1
Permian,31
Permian Basin,2
Perth,3
Peru,17
Petroamazonas,1
Petrobel,1
Petrobrasreporteda,2
Philadelphia,3
Philippines,30
Phillip Nova,1
Phillippines,1
Philly,2
Phoenix,4
Piau,1
Pillswood,1
Piombino,1
Pirc,2
Pittsburgh,1
Pivdennoukrainsk,1
Plaquemines,2
Plaquemines Parish,1
Platts Dubai,2
Poland,365
Polands Gdansk,1
Poltava,1
Pompeo,2
Port Allen,1
Port Arthur,5
Port Harcourt,2
Port Sudan,4
Portland,1
Portovaya,6
Portugal,32
Portugalhave,1
Post,1
Prague,11
Prates,1
Prayagraj,2
Prigozhin,5
Primexx,1
Prince Mohammed's,1
Prison,1
Pristina,2
Pudong Xinqu,1
Puebla,2
Puerto Rico,2
Puerto Rico's,2
Pulau Bukom,1
Putin,18
Pyongyang,7
Pyrenees,2
Q1,1
Q3,35
Q4,57
Qatar,199
QatarEnergy,3
Qatargas,1
Qingdao,4
Quebec,3
Queensland,7
Quinnipiac,1
Quiriquire,1
RIGI,1
ROC,1
RT Balkan,1
Rafah,1
Raizen,1
Rajasthan,1
Rebuilding Ukraine,1
Red El,1
Reddit,1
Redruth,1
Rehn,1
Republic of Congo,1
Republika Srpska,1
Reutersreportedafter,1
Reutersreportedearlier,2
Reutersreportedexclusively,5
Reutersreportedon,41
Reutersreporton,1
Reuterssaid,1
Reuterssays,1
Reutersshowedon,4
Rhine,1
Rhode Island,10
Richmond,1
Rio de Janeiro,2
Riyadh,50
Rockies,1
Roman Empire,1
Romania,24
Rome,11
Roraima,1
Rosatom,3
Rosneftunder,2
Rostov,1
Rotherham,2
Rotterdam,10
Routledge,1
Rumaila,1
Ruper,1
Rush,1
Russia,11012
Russia Guns,1
Russia Meet,1
Russian Federation,2
Russianattacksin,1
Russiareboundedin,1
Ruwais,1
Rwanda,5
Rynning,1
Rystad,2
S. Africa,1
S. Korea,1
S.A.,3
S.Africa,6
S.Korea,10
SECfiling,1
SK,1
SSP126,1
SSP245,1
Sabah,2
Sabine Pass,1
Saffron Walden,1
Sahel,1
Saint Louis,1
Salt Lake City,1
Samara,1
Samarkand,1
Samarkandsaidon,1
Samoa,1
San Antonio,2
San Francisco,12
San Francisco -,1
San Francisco Lands,1
San Jose,1
San Marino,1
Sanaa,5
Sangomar,1
Santa Barbara,2
Santa Barbara County,1
Santa Monica,1
Santos,1
Sao Paulo,3
Sao Paulo Amid,1
Sarawak,3
Sardinia,2
Sarir,1
Sarir Tobruk,2
Sarmat,1
Saskachewan,1
Saskatchewan,5
Saudi Arabia,1422
Saudi Arabia ',1
Saudi Arabia -,1
Saudi Arabia Seeks,1
Saudi Arabia Urges,1
Saudi Arabia s,13
Saudi Arabia',1
Saudi Arabia's,34
Saudi Arabiaagreed,1
Saudi Arabiakept,1
Saudi Arabiaremoved,1
Saudi Arabiasaidthey,1
Saudi UAE,1
Sawan,2
Scarborough,4
Schallenberg,1
Scholz,1
Schwedt,27
Scotland,37
Seach,1
Seattle,2
Secure Russia,1
Sefe,18
Senatorshas,1
Senegal,34
Seoul,8
Seplat,4
Septemberfell,1
Septemberfor,1
Seraya,1
Serbia,32
Seychelles,1
Shaanxi,1
Shah Deniz,1
Shahbazovsaid,1
Shakhtinsk,1
Sham Ukraine ',1
Shandong,34
Shanghai,40
Shanxi,3
Shanxiorderedin,1
Sharara,1
Sharjah,1
Sharm El Sheikh,3
Sharm el-Sheikh,1
Sheffield,17
Shellsaidin,3
Sheremetyevo,1
Shipping,1
Shoigu,1
Shorouk,1
Sibur,3
Sichuan,11
Sicily,4
Sight,1
Sign,1
Silver Lake,1
Simcoe,1
Sinai,1
Sinaloa,1
Sindh,1
Singapore,143
Singapore LNG,1
Sinopec,23
Skolkovo,1
Slatternoted,1
Slavutych,1
Slovakia,95
Slovenia,1
Slovnaft,1
Snake Island,1
Snam,5
Sokhranivka,1
SolarPower Europe,4
Solong,1
Somalia,15
Somerset,1
South,1
South Africa,151
South Africa Beats,1
South Africa Denies,1
South Africa Firms,1
South Africa Invest Conference,1
South Africa Investor Risk Grows,1
South Africa Needs,1
South Africa Negotiating,1
South Africa Probing US,1
South Africa Risks Losing,1
South Africa Seeks,2
South Africa Self-Generation of Power,1
South Africa Ties,1
South Africa Unveils,1
South Africa Wants Biodiversity Sector,1
South Africa s,14
South Africa's,49
South Africahas,1
South Carolina,5
South Crete,1
South Dakota,2
South Khorasan,1
South Korea,159
South Korea Braces,1
South Korea s,7
South Korea's,16
South KoreanYonhapnews,1
South Portland,2
South Stream,2
South Sudan,94
South Sudan s,3
South Sudan's,1
South Ukraine,1
South Yorkshire,1
Southampton,1
Southeast United States,1
Southwest,1
Sovcomflot,20
Sovcomflot IPO,1
Soviet Union,5
Spain,221
Sri Lanka,19
Sri Lanka's,1
St Petersburg,2
St. John,1
St. Petersburg,2
Stand,1
Standstill,1
States,6
Statessaidon,1
Statkraft Ireland,1
Staunovoon,1
Stockholm,3
Stoke,2
Stoltenberg,4
Stop Enabling Russia's,1
Strasbourg,1
Strathcona,5
Strubeck,1
Sub-Saharan Africa,3
Sudan,75
Sudandiscussedin Sudan,1
Sudzha,2
Suez Rajan,1
Suffolk,2
Sulawesi,2
Sumy,1
Sun Jianan,1
Sunacrip,1
Sunderland,2
Superior,1
Surgutneftgas,7
Suriname,55
Surmont,2
Sweden,111
Switzerland,69
Switzerlandis,1
Sydney,4
Sylva,2
Syria,151
TAFOUK1,1
TASSreportedearlier,1
TSLA,4
Tabas,1
Tabasco,7
Tadawul,4
Taipei,5
Taishan,2
Taiwan,104
Taiwan Strait:,1
Taiwanon,1
Tajikistan,13
Takanami,1
Talks,3
Tamar,11
Tamarack,1
Tamil Nadu,2
Tampa,7
Tampa Bay,1
Tanga,6
Tangguh,1
Tanzania,29
Taranaki,1
Targets Kyiv,1
Tashkent,3
Tatarstan,5
Tatarstan Region,1
Tatneft,1
Taymyr,3
Tbilisi,4
Tech Drive,1
Tehran,119
Tehranto,1
Tekirdag,1
Tel Aviv,4
Teli,2
Tellurian,1
Temelin,1
Temirtau,1
Tengiz,2
Tennessee,4
Tennet Germany,1
Tervita,1
Tesla,3
Teslaratireportedon,1
Teslas,2
Texas,443
Texas City,4
Texas Intermediateposting,1
Texas Intermediateremain,1
Texashas,1
Texasin,1
Texason,1
Texassaid,1
Texasvotedon,1
Thailand,21
The Czech Republic,6
The Czech Republic s,1
The Czech Republic's,1
The Democratic Republic of Congo,1
The Hague,2
The Hague District,1
The Hindureported,1
The Islamic Republic of Iran,1
The Kingdom,1
The Kingdom of Saudi Arabia,2
